name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
i000qa-fn,0,201,348,201,381,202,408,209,435,224,461,241,483,264,498,292,501,319,493,338,470,353,448,363,423,367,395,366,371,357,344,355,316,340,311,325,318,309,328,327,324,342,317,217,328,231,323,250,327,269,333,251,334,233,331,229,345,240,337,262,349,242,352,241,344,346,337,330,330,318,341,334,344,330,336,280,344,278,381,264,399,273,406,293,409,316,399,321,392,304,376,296,342,279,402,310,399,251,431,268,427,284,425,293,425,302,423,316,425,329,426,320,442,309,451,295,454,278,452,263,442,277,440,293,442,313,437,313,429,293,432,277,431,293,436,295,395
i000qb-fn,0,162,357,157,387,160,418,167,446,182,477,199,499,226,514,259,517,280,507,295,484,307,462,318,439,324,415,326,386,319,353,0,0,313,322,296,327,277.6,341.7,299,337,313,332,193,337,211,333,227,337,240,344,226,345,210,342,196,355,211,349,226,359,209,363,210,355,313,349,298,343,285,353,299,356,298,348,249,361,249,390,234,409,240,417,267,422,282,415,285,403,276,387,270,361,250,416,280,414,213,445,232,441,249,439,259,440,271,439,282,439,294,440,284,457,273,467,258,468,243,465,229,458,243,455,259,456,273,454,273,444,259,447,243,446,259,451,270,411
i000qc-fn,0,212,352,203,380,200,407,211,439,224,479,243,498,270,509,303,511,319,501,326,483,330,466,346,436,355,415,361,389,354,346,0,0,354,319,342,325,325.6,332.9,344,334,356,328,250,334,267,331,280,333,294,339,280,341,267,339,251,352,265,345,277,354,264,358,262,351,350,346,339,341,329,349,341,353,340,344,304,356,309,384,285,401,295,414,316,418,0,0,0,0,330,384,321,356,304,411,0,0,262,441,286,437,303,434,310,435,320,434,328,433,334,435,327,449,320,459,305,462,291,460,278,454,288,451,308,451,319,447,320,438,308,441,290,441,307,446,327,405
i000qd-fn,0,157,316,155,348,154,373,159,407,172,435,187,463,212,479,242,482,275,473,296,452,311,430,319,406,325,378,325,350,314,325,314,296,300,286,281,291,264,302,283,298,301,292,175,296,193,290,212,293,229,301,211,299,194,295,186,317,198,305,218,321,198,321,199,314,304,316,287,307,273,319,291,321,288,313,238,313,234,346,220,366,228,374,249,377,271,369,276,363,260,342,254,313,237,368,263,368,204,405,223,396,240,393,249,393,257,392,271,398,284,406,274,416,262,421,247,424,232,419,217,413,230,410,246,414,267,411,268,403,248,401,231,400,247,408,251,358
i000qe-fn,0,201,373,200,408,203,433,213,463,226,481,240,497,259,513,284,518,310,509,324,491,334,478,347,459,358,432,363,403,355,374,354,349,339,348,322,357,305,366,324,362,341,353,219,360,237,357,255,362,272,370,255,367,237,362,230,374,241,368,261,379,244,381,241,374,343,369,328,364,316,374,333,376,330,368,279,378,274,411,262,425,272,436,289,441,311,430,316,421,302,407,296,377,275,434,307,429,247,454,264,454,279,453,288,454,296,453,310,454,324,451,311,468,301,474,287,476,274,475,259,465,271,466,287,468,307,462,307,457,288,458,272,458,287,463,291,430
i000ra-fn,0,187,326,184,358,182,390,186,430,199,455,216,481,246,501,277,507,308,498,329,481,347,458,359,432,368,400,373,370,367,335,362,308,348,300,327,304,310,314,328,312,349,307,214,300,232,299,251,303,270,313,251,310,232,305,222,327,238.1,320.2,256,331,239,334,239,327,352,332,336,324,318,334,337,337,335,330,276,331,270,363,254,380,264,390,287,397,309,391,315,382,300,361,297,332,272,387,304,388,242,423,259,420,274,419,284,422,291,420,306,425,320,428,308,438,297,441,282,440,267,437,254,433,265,429,284,433,302,430,302,429,284,429,265,427,284,430,290,382
i000rb-fn,0,176,335,169,365,168,397,175,432,191,479,210,497,244,516,287,522,307,511,324,490,338,468,349,444,358,415,367,377,359,348,0,0,354,312,336,315,314.6,325.8,338,325,354,322,220,312,240,307,256,311,272,322,254,320,238,316,223,337,240,332,256,341,238,343,239,337,350,345,335,338,319,346,335,350,334,342,286,346,288,373,260,390,267,404,295,410,313,408,320,393,309,375,304,348,279,400,309,402,240,436,263,436,278,434,289,435,298,435,308,438,318,444,308,454,297,456,287,455,269,452,253,447,268,443,288,446,300,445,300,444,288,444,268,441,288,445,300,397
i000rc-fn,0,272,332,264,348,260,389,269,424,282,475,311,498,347,512,383,514,398,503,405,480,417,460,427,439,439,408,443,377,438,342,0,0,436,309,422,313,405.2,322,422,321,436,318,327,308,346,304,360,308,374,319,358,316,344,312,328,332,344,328,355,337,342,338,340,334,432,339,422,333,411,341,422,344,422,338,386,336,391,365,362,383,369,398,398,405,0,0,0,0,0,0,0,0,384,395,0,0,342,430,366,428,384,426,391,428,397,429,402,432,408,438,402,445,395,450,386,448,372,446,358,442,369,437,386,437,398,439,398,437,386,434,367,435,386,438,408,391
i000rd-fn,0,145,245,142,275,138,303,137,344,147,377,163,406,190,424,221,428,268,425,296,407,313,380,322,351,326,325,331,298,324,269,321,238,305,227,287,226,267,235,286,235,305,233,174,219,190,216,212,219,228,228,209,225,192,220,181,245,195.6,238.8,214,251,194.3,255.4,198,245,309,262,294,251,276,259,294,263,293,257,235,249,230,276,213,293,220,306,243,310,264,311,273,301,257,276,255,253,229,300,257,303,198,340,215,335,230,332,240,335,248,333,261,341,274,353,261,356,252,355,236,353,222,351,208,348,222,344,238,347,255,347,255,345,238,343,222,341,238,344,246,291
i000re-fn,0,182,397,181,432,179,463,189,502,204,527,221,545,240,560,267,569,296,560,314,543,331,524,347,498,357,471,367,441,364,412,363,387,346,383,328,386,308,396,329,393,347,388,212,381,233,378,251,383,268,394,249,391,233,385,223,400,237,397,255.4,406.3,237,409,238,402,347,409,332,403,316,409,333,414,333,406,275,408,268,441,252,455,260,468,282,476,304,470,310,459,295,442,294,410,268,468,299,469,236,492,255,495,270,497,279,498,286,497,300,499,314,499,300,511,289,516,275,516,262,515,248,506,260,503,277,508,293,507,293,505,277,505,261,501,277,506,287,461
